title,tags,link,label
Vale inaugura primeiro centro de moagem de minério na China,"['China', 'Coronavírus', 'Internacional', 'Mineração', 'Minério de ferro', 'Reuters', 'Vale']",https://www.moneytimes.com.br/vale-inaugura-primeiro-centro-de-moagem-de-minerio-na-china/,1
Petrobras (PETR4): exportação de petróleo para China deve ser reduzida,"['China', 'PETR3', 'Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/petrobras-petr4-exportacao-petroleo-china/,0
MyCap indica 3 novas ações na carteira semanal,"['Ações', 'Aeris', 'Carteira Recomendada', 'Comprar ou vender?', 'Empresas', 'Magazine Luiza', 'MyCap', 'Petrobras', 'Porto Seguro', 'Weg']",https://www.moneytimes.com.br/mycap-indica-3-novas-acoes-na-carteira-semanal/,0
Distribuidoras de gás do centro-sul voltam a buscar novos fornecedores além da Petrobras,"['Brasil', 'Empresas', 'Gás', 'Petrobras', 'Reuters']",https://www.moneytimes.com.br/distribuidoras-de-gas-do-centro-sul-voltam-a-buscar-novos-fornecedores-alem-da-petrobras/,0
"Para novembro, Elite mantém carteira recomendada de ações intacta","['Ações', 'B3', 'Banco do Brasil', 'Carteira Recomendada', 'Comprar ou vender?', 'Elite', 'Empresas', 'Eztec', 'Itaúsa', 'Lojas Renner', 'Magazine Luiza', 'Natura', 'Unidas', 'Vale', 'Weg']",https://www.moneytimes.com.br/para-novembro-elite-mantem-carteira-recomendada-de-acoes-intacta/,1
"Braskem: Forte alta é oportunidade para embolsar lucros, diz analista","['Braskem', 'BTG Pactual', 'Comprar ou vender?', 'Empresas', 'Fusões & Aquisições', 'Petrobras', 'Petroquímico']",https://www.moneytimes.com.br/braskem-forte-alta-e-oportunidade-para-embolsar-lucros-diz-analista/,0
"‘Se eleito, irei privatizar a Petrobras (PETR4) e outras três estatais’, diz Doria","['Agências', 'João Doria', 'Petrobras (PETR4)', 'privatizações']",https://www.suno.com.br/noticias/petrobras-petr4-joao-doria-eleicao/,0
"Presidente da Petrobras (PETR4) tem que ‘cumprir função social’, diz Bolsonaro","['Petrobras (PETR4)', 'Agências', 'Jair Bolsonaro', 'PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/bolsonaro-petrobras-petr4-funcao-social/,0
Vale (VALE3): BNDES confirma intenção de vender debêntures da empresa,"['BNDESPar', 'debêntures', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-bndes-confirma-venda-debentures/,1
Petrobras (PETR4) atualiza valor por ação de dividendos complementares,['Petrobras (PETR4)'],https://www.suno.com.br/noticias/petrobras-petr4-corrige-valor-dividendos-complementares/,0
Ministro diz que Samarco pode voltar a operar no segundo semestre,"['Empresas', 'Mineração', 'Samarco', 'Vale']",https://www.moneytimes.com.br/ministro-diz-que-samarco-pode-voltar-a-operar-no-segundo-semestre/,1
Ibovespa abre em alta nesta quinta; PetroRio (PRIO3) dispara 9%,"['Especialistas', 'Ibovespa', 'Movida (MOVI3)', 'Petrobras (PETR4)', 'Sabesp (SBSP3)']",https://www.suno.com.br/noticias/ibovespa-abre-em-alta-nesta-quinta-petrorio-prio3-dispara-9/,0
Lucro líquido da Vale vem abaixo do esperado; ações sobem em NY,['Vale'],https://www.moneytimes.com.br/lucro-liquido-da-vale-vem-abaixo-do-esperado-acoes-sobem-em-ny/,1
Petrobras (PETR4): mudanças em Conselho e gestão podem gerar incertezas à estatal,"['PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/mudancas-gerar-incertezas-petrobras-petr4/,0
Azul (AZUL4) e Petrobras (PETR4): Veja as 5 maiores quedas do Ibovespa na semana,"['Azul', 'AZUL4', 'Ecorodovias (ECOR3)', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)', 'SulAmérica (SULA11/SULA3/SULA4)', 'Vibra Energia (VBBR3)']",https://www.suno.com.br/noticias/azul-azul4-petrobras-petr4-maiores-quedas-ibovespa/,0
"Itaú reduz projeção do PIB no 1T e prevê retração de 0,2%","['Itaú Unibanco (ITUB3/ITUB4)', 'Produto Interno Bruto (PIB)', 'Reforma da Previdência']",https://www.suno.com.br/noticias/itau-projeta-retracao-pib-1-trimestre/,2
AGU anuncia acordo com a Vale para custear testes de qualidade da água,"['AGU', 'Brumadinho', 'Mineração', 'Vale']",https://www.moneytimes.com.br/agu-anuncia-acordo-com-a-vale-para-custear-testes-de-qualidade-da-agua/,1
Socopa inclui Equatorial e B3 em carteira Top Pick para abril,"['Ambev', 'B3', 'Bolsa', 'Carteira Recomendada', 'Comprar ou vender?', 'Equatorial', 'Ibovespa', 'Itaúsa', 'Mercados', 'Petrobras', 'Socopa']",https://www.moneytimes.com.br/socopa-inclui-equatorial-e-b3-em-carteira-top-pick-para-abril/,0
MP que cria Agência Nacional de Mineração é aprovada em comissão mista,"['Economia', 'Empresas', 'Mineração', 'Política', 'Vale']",https://www.moneytimes.com.br/mp-que-cria-agencia-nacional-de-mineracao-e-aprovada-em-comissao-mista/,1
Fornecedoras da Petrobras (PETR4) vão à Justiça cobrar gastos com a pandemia,"['Agências', 'PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/fornecedoras-petrobras-petr4-petr4-justica-gastos-pandemia/,0
"Gasolina defasada em R$ 0,29 age diretamente contra o hidratado, já mais caro do que deveria","['Agro Times', 'Agronegócio', 'Diesel', 'Etanol', 'Gasolina', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/gasolina-defasada-em-r-029-age-diretamente-contra-o-hidratado-ja-mais-caro-do-que-deveria/,0
"Apenas duas empresas, entre 100, têm nota máxima em teste de transparência","['BTG Pactual', 'Empresas', 'Neoenergia', 'Odebrecht', 'Petrobras', 'Samarco', 'Transparência Internacional', 'Votorantim']",https://www.moneytimes.com.br/apenas-duas-empresas-entre-100-tem-nota-maxima-em-teste-de-transparencia/,0
"Senado discute, mas não vota redução de preço dos combustíveis","['Agência Brasil', 'Carnaval', 'Combustíveis', 'Gasolina', 'ICMS', 'Petrobras', 'Petróleo', 'Política', 'Rodrigo Pacheco', 'Senado']",https://www.moneytimes.com.br/senado-discute-mas-nao-vota-reducao-de-preco-dos-combustiveis/,0
BTG inclui RaiaDrogasil e Localiza na carteira da semana; veja as ações que saíram,"['BTG Pactual', 'Carrefour', 'Carteira Recomendada', 'Comprar ou vender?', 'Localiza', 'Raia Drogasil', 'Vale', 'Weg']",https://www.moneytimes.com.br/btg-inclui-raiadrogasil-e-localiza-na-carteira-da-semana-veja-as-acoes-que-sairam/,1
"‘Resultado da Petrobras em nove meses é muito positivo’, diz Parente","['Empresas', 'Petrobras', 'Resultados']",https://www.moneytimes.com.br/resultado-da-petrobras-em-nove-meses-e-muito-positivo-diz-parente/,0
"Acelen, dona da refinaria de Mataripe (BA), eleva QAV em 19,3% a partir do dia 1º","['Aviação', 'Bahia', 'Combustíveis', 'Empresas', 'Estadão Conteúdo', 'Petrobras', 'Setor Aéreo']",https://www.moneytimes.com.br/acelen-dona-da-refinaria-de-mataripe-ba-eleva-qav-em-193-a-partir-do-dia-1o-2/,0
Guide aposta em Cyrela para carteira semanal; veja o portfólio completo,"['B2W', 'B3', 'BTG Pactual', 'Carteira Recomendada', 'Comprar ou vender?', 'Cyrela', 'Guide Investimentos', 'Locaweb', 'Petrobras']",https://www.moneytimes.com.br/guide-aposta-em-cyrela-para-carteira-semanal-veja-o-portfolio-completo/,0
Itaú Unibanco reduz taxas de financiamento imobiliário,"['Empresas', 'Itaú Unibanco', 'Setor Imobiliário']",https://www.moneytimes.com.br/itau-unibanco-reduz-taxas-de-financiamento-imobiliario/,2
O caso da Vale e os efeitos do sucateamento do modelo de regulação,"['Opinião', 'Terraço Econômico', 'Vale']",https://www.moneytimes.com.br/o-caso-da-vale-e-os-efeitos-do-sucateamento-do-modelo-de-regulacao-2/,1
Rede D’Or (RDOR3) faz parceria inédita com a Vale (VALE3) para gerir hospitais no Pará,"[""Rede D'or (RDOR3)"", 'Vale (VALE3)']",https://www.suno.com.br/noticias/rede-dor-rdor3-vale-vale3-hospitais/,1
Petrobras (PETR4): Bolsonaro critica política de preços e convoca reunião para tarde,"['Jair Bolsonaro', 'Ministério da Economia', 'Ministério de Minas e Energia', 'Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/petrobras-petr4-bolsonaro-discutir-preco-critica-paridade/,0
"Petrobras (PETR4): ‘Se eu quiser trocar hoje o presidente, não posso’, diz Bolsonaro sobre Silva e Luna","['Combustíveis', 'Commodities', 'Diesel', 'Gasolina', 'Governo Federal', 'Jair Bolsonaro', 'Palácio do Planalto', 'Paulo Guedes', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-petr4-se-eu-quiser-trocar-hoje-o-presidente-nao-posso-diz-bolsonaro-sobre-silva-e-luna/,0
Petrobras vence parcialmente disputa no Carf sobre controladas,"['Carf', 'Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-vence-parcialmente-disputa-no-carf-sobre-controladas/,0
Petrobras quer que Gleisi Hoffmann devolva R$ 1 mi desviado para campanha ao Senado,"['Corrupção', 'Gleisi Hoffmann', 'Lava Jato', 'Petrobras']",https://www.moneytimes.com.br/petrobras-quer-que-gleisi-hoffmann-devolva-r-1-mi-desviado-para-campanha-ao-senado/,0
Ineep: Petrobras (PETR3) deverá ter alta de 3237% no lucro; dividendos podem bater em R$ 27 bi,"['Dividendos', 'Empresas', 'Petrobras', 'Petróleo', 'Resultados']",https://www.moneytimes.com.br/ineep-petrobras-petr3-devera-ter-alta-de-3237-no-lucro-dividendos-podem-bater-em-r-27-bi/,0
Petrobras: TRF cassa liminar que suspendia venda da fatia na Termobahia à Total,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-trf-cassa-liminar-que-suspendia-venda-da-fatia-na-termobahia-a-total/,0
Petrobras assina contrato para venda de quatro campos terrestres,"['Agência Brasil', 'ANP', 'Combustíveis', 'Empresas', 'Petrobras', 'Petróleo', 'Salvador']",https://www.moneytimes.com.br/petrobras-assina-contrato-para-venda-de-quatro-campos-terrestres/,0
Petrobras vende refinaria de Pasadena para Chevron,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-vende-refinaria-de-pasadena-para-chevron/,0
Ibovespa sobe 1% após impacto da Evergrande e às vésperas do Copom; Via (VIIA3) dispara 11%,"['americanas S.A (AMER3)', 'Especialistas', 'Gerdau (GGBR3/GGBR4)', 'Gerdau Metalúrgica (GOAU3/GOAU4)', 'Ibovespa', 'Lojas Americanas (LAME3/LAME4)', 'Magazine Luiza (MGLU3)', 'Vale (VALE3)', 'Via Varejo (VVAR3)']",https://www.suno.com.br/noticias/ibovespa-sobe-evergrande-copom-via-viia3-desponta/,1
"Day Trade: 6 ações para comprar e ter chances de ganhar até 2,96%, segundo Ágora e BTG","['Ágora Investimentos', 'Ambev', 'Atacadão', 'BB Seguridade', 'BRF', 'BTG Pactual', 'Lojas Renner', 'Vale']",https://www.moneytimes.com.br/day-trade-6-acoes-para-comprar-e-ter-chances-de-ganhar-ate-296-segundo-agora-e-btg-2/,1
"Entrevista: “A trajetória da Petrobras é de uma empresa saudável”, diz Pedro Parente","['Empresas', 'Entrevista', 'Petrobras']",https://www.moneytimes.com.br/entrevista-a-trajetoria-da-petrobras-e-de-uma-empresa-saudavel-diz-pedro-parente/,0
"Vale (VALE3) Itaú BBA reitera recomendação e XP mantém compra, após estimativas de produção","['Especialistas', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-itau-bba-outperform-e-xp-compra/,1
Petrobras de cara nova: Empresa aprova mudanças no posicionamento estratégico,"['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-de-cara-nova-empresa-aprova-mudancas-no-posicionamento-estrategico/,0
Petrobras seleciona startups baseada no novo Marco Legal,"['Economia', 'Empresas', 'Estadão Conteúdo', 'Investimentos', 'Mercados', 'Petrobras', 'Startup']",https://www.moneytimes.com.br/petrobras-seleciona-startups-baseada-no-novo-marco-legal/,0
Nubank (NUBR33); Vale (VALE3) e Usiminas (USIM5): O que fazer com as ações agora?,"['Ações', ""BDR's"", 'Economia', 'Empiricus Research', 'Empresas', 'Felipe Miranda', 'Inflação', 'Investimentos', 'Mercados', 'Nubank', 'PIB', 'Renda Variável', 'Usiminas', 'Vale']",https://www.moneytimes.com.br/nubank-nubr33-vale-vale3-e-usiminas-usim5-o-que-fazer-com-as-acoes-agora/,1
"Petrobras (PETR4): produção cresce 2,6% no 3T20","['PETR3', 'Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/petrobras-petr4-producao-3t20/,0
Siderúrgicas e Vale lideram ganhos do Ibovespa com forte alta do minério de ferro,"['CSN', 'Empresas', 'Gerdau', 'Mercados', 'Mineração', 'Siderurgia', 'Vale']",https://www.moneytimes.com.br/siderurgicas-e-vale-lideram-ganhos-do-ibovespa-com-forte-alta-do-minerio-de-ferro/,1
Minério de ferro volta a recuar na bolsa de Dalian,"['Commodities', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/minerio-de-ferro-volta-a-recuar-na-bolsa-de-dalian/,1
Petrobras assina arrendamento de usina TermoCamaçari para Proquigel,"['Bahia', 'Empresas', 'Gás', 'Petrobras', 'Reuters']",https://www.moneytimes.com.br/petrobras-assina-arrendamento-de-usina-termocamacari-para-proquigel/,0
"Após acordo com Vale, Mariana revogará estado de calamidade financeira","['Barragens', 'Economia', 'Empresas', 'Minas Gerais', 'Mineração', 'Vale']",https://www.moneytimes.com.br/apos-acordo-com-vale-mariana-revogara-estado-de-calamidade-financeira/,1
"Depois de início positivo, estatais invertem e passam a ser negociadas em queda","['Ações', 'Banco do Brasil', 'Cemig', 'Copasa', 'Eletrobras', 'Empresas', 'Petrobras', 'Sabesp']",https://www.moneytimes.com.br/depois-de-inicio-positivo-estatais-invertem-e-passam-a-ser-negociadas-em-queda/,0
"Lucro de grandes bancos sobe 36% e atinge R$ 26,2 bilhões no terceiro trimestre","['Banco Central', 'Banco do Brasil', 'Bancos', 'Bradesco', 'Brasil', 'Caixa Econômica Federal', 'Crédito', 'Economia', 'Empresas', 'Estadão Conteúdo', 'IBC-Br', 'Inflação', 'Itaú Unibanco', 'PIB', 'Resultados', 'Santander']",https://www.moneytimes.com.br/lucro-de-grandes-bancos-sobe-36-e-atinge-r-262-bilhoes-no-terceiro/,2
Veja as 5 small caps que empatam na preferência de 12 analistas,"['ABC Brasil', 'Ágora Investimentos', 'BTG Pactual', 'Carteira Recomendada', 'Comprar ou vender?', 'Eleven Financial', 'Elite', 'Genial Investimentos', 'Guide Investimentos', 'Inversa', 'Itaú Unibanco', 'Mercados', 'Minerva', 'Mirae Asset', 'Necton', 'Santander', 'Small caps', 'Terra Investimentos', 'Trisul', 'Via Varejo', 'Yduqs']",https://www.moneytimes.com.br/exclusivo-5-small-caps-empatam-na-preferencia-dos-analistas-para-janeiro/,2
Lava Jato investiga gerentes do Banco do Brasil suspeitos de lavagem de R$ 200 milhões,"['Banco do Brasil', 'Bancos', 'Coaf', 'Corrupção', 'Curitiba', 'Empresas', 'Lava Jato', 'MPF', 'Petrobras', 'Polícia Federal', 'Reuters', 'São Paulo']",https://www.moneytimes.com.br/lava-jato-investiga-gerentes-do-banco-do-brasil-suspeitos-de-lavagem-de-r-200-milhoes/,0
"Ação da Petrobras pode engatar forte recuperação, diz BTG","['BTG Pactual', 'Comprar ou vender?', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/acao-da-petrobras-pode-engatar-forte-recuperacao-diz-btg/,0
Bolsonaro: isolamento na pandemia foi a causa da inflação,"['Jair Bolsonaro', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/bolsonaor-inflacao-isolamento-pt-petrobras-petr4/,0
"ICMS: Após estender congelamento, governadores discutem preço dos combustíveis na quinta-feira (3)","['Combustíveis', 'Congresso', 'Diesel', 'Economia', 'Gasolina', 'Jair Bolsonaro', 'Ministério da Economia', 'Municípios', 'Petrobras', 'Política']",https://www.moneytimes.com.br/icms-apos-estender-congelamento-governadores-discutem-preco-dos-combustiveis-na-quinta-feira-3/,0
"Vale (VALE3): produção de minério de ferro tem queda de 1,2% no 2T22","['Vale (VALE3)', 'Especialistas', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-relatorio-producao-minerio-2t22/,1
Preço de combustível no Brasil pode reduzir oferta global de açúcar,"['Açúcar', 'Agro Times', 'Agronegócio', 'Biocombustível', 'Cana-de-Açúcar', 'Combustíveis', 'Commodities', 'Etanol', 'Gasolina', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/preco-de-combustivel-no-brasil-pode-reduzir-oferta-global-de-acucar/,0
Petrobras (PETR4): Gasolina pode subir de novo antes do que se pensa. Veja por quê,"['Ações', 'Câmbio', 'Combustíveis', 'Commodities', 'Diesel', 'Dólar', 'Economia', 'Empresas', 'Etanol', 'Gasolina', 'Inflação', 'Mercados', 'Modal', 'ModalMais', 'Petrobras', 'Petróleo', 'Setor Automotivo', 'Transportes']",https://www.moneytimes.com.br/petrobras-petr4-gasolina-pode-subir-de-novo-antes-do-que-se-pensa-veja-por-que/,0
Eleições 2022: Hora de se desfazer das estatais? Veja o que pensam os gestores,"['Ações', 'Banco do Brasil', 'Bancos', 'Commodities', 'Comprar ou vender?', 'Eleições', 'Eleições 2022', 'Empresas', 'Gestoras de Recursos', 'Governo Federal', 'Mercados', 'Petrobras', 'Petróleo', 'Política']",https://www.moneytimes.com.br/eleicoes-2022-hora-de-se-desfazer-das-estatais-veja-o-que-pensam-os-gestores/,0
Petrobras (PETR4) amplia capacidade de regaseificação em Guanabara,"['gás natural', 'PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr4-amplia-capacidade-de-regaseificacao-em-guanabara/,0
BR Distribuidora tem queda com notícia de nova venda de participação da Petrobras,"['Ações', 'BR Distribuidora', 'Investing.com', 'Mercados', 'Petrobras']",https://www.moneytimes.com.br/br-distribuidora-tem-queda-com-noticia-de-nova-venda-de-participacao-da-petrobras/,0
MPF recorre da exclusão de 8 réus de ação penal da tragédia de Mariana,"['Justiça', 'Mineração', 'Minério de ferro', 'Samarco', 'Vale']",https://www.moneytimes.com.br/mpf-recorre-da-exclusao-de-8-reus-de-acao-penal-da-tragedia-de-mariana/,1
"Minério de ferro salta 4,23% na bolsa de Dalian","['China', 'Commodities', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/minerio-de-ferro-salta-423-na-bolsa-de-dalian/,1
Itaú realizará leilão de 28 imóveis no próximo dia 30,"['Empresas', 'Imóveis', 'Itaú Unibanco', 'Leilão']",https://www.moneytimes.com.br/itau-realizara-leilao-de-28-imoveis-no-proximo-dia-30/,2
"Banco do Brasil (BBAS3), Copel (CPLE6): Veja as datas de corte e quem vai pagar dividendos na semana","['dividendos', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Cemig (CMIG3/CMIG4)', 'Copel (CPLE3/CPLE5/CPLE6)', 'CPFL (CPFE3)', 'Hypera Pharma (HYPE3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)']",https://www.suno.com.br/noticias/bando-do-brasil-bbas3-copel-cple6-dividendos-semana/,2
"AES Tietê irá pagar R$ 44,4 milhões em juros sobre o capital próprio complementar","['Ações', 'AES Tietê', 'Empresas', 'Energia Elétrica', 'Itaú Unibanco', 'JCP', 'Setor Elétrico']",https://www.moneytimes.com.br/aes-tiete-ira-pagar-r-444-milhoes-em-juros-sobre-o-capital-proprio-complementar/,2
"Petrobras pode vender PetroAfrica por US$ 2,6 bilhões, segundo Valor","['BTG Pactual', 'Fusões & Aquisições', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-pode-vender-petroafrica-por-us-26-bilhoes-segundo-valor/,0
Maia defende palavra final do Congresso sobre cessão onerosa da Petrobras,"['Congresso', 'Empresas', 'Petrobras', 'Privatização', 'Rodrigo Maia']",https://www.moneytimes.com.br/maia-defende-palavra-final-do-congresso-sobre-cessao-onerosa-da-petrobras/,0
MPT reforça investigação sobre casos de Covid-19 em unidades da Vale no Pará,"['Coronavírus', 'Empresas', 'Mineração', 'MPF', 'Vale']",https://www.moneytimes.com.br/mpt-reforca-investigacao-sobre-casos-de-covid-19-em-unidades-da-vale-no-para/,1
Dólar barato provoca corrida por papel moeda no Itaú (ITUB4) e Bradesco (BBDC4),"['Bradesco (BBDC3/BBDC4)', 'dólar', 'Itaú Unibanco (ITUB3/ITUB4)']",https://www.suno.com.br/noticias/dolar-barato-provoca-corrida-papel-moeda-itau-itub4-bradesco-bbdc4/,2
"Ação da Petrobras (PETR4) dispara 3,6% e fecha na máxima em 13 anos","['3R Petroleum (RRRP3)', 'Bank Of America (BOAC34)', 'gás', 'Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/acao-petrobras-petr4-maxima-13-anos/,0
"Produção brasileira de petróleo deve crescer 10% em 2022, diz ministro","['Bento Albuquerque', 'Brasil', 'EUA', 'Guerra', 'Petrobras', 'Petróleo', 'Reuters', 'Twitter', 'Ucrânia']",https://www.moneytimes.com.br/producao-brasileira-de-petroleo-deve-crescer-10-em-2022-diz-ministro/,0
Dólar sobe mais de 2% com resultado ruim da cessão onerosa,"['Blackrock (BLAK34)', 'cessão onerosa', 'dólar', 'Vale (VALE3)', 'zona do euro']",https://www.suno.com.br/noticias/dolar-sobe-cessao-onerosa-06112019/,1
Presidente do conselho de administração da Petrobras (PETR4) diz que deixará cargo por motivos pessoais,"['Ações', 'Empresas', 'Mercados', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/presidente-do-conselho-de-administracao-da-petrobras-petr4-diz-que-deixara-cargo-por-motivos-pessoais/,0
"Vale é intimada a fazer depósito judicial de R$ 7,413 bilhões","['B3 (B3SA3)', 'Brumadinho', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-intimada-deposito-judicial/,1
Petrobras inicia etapa de divulgação para venda de campos no Espírito Santo,"['Empresas', 'Espírito Santo', 'Mercados', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-inicia-etapa-de-divulgacao-para-venda-de-campos-no-espirito-santo/,0
"Ibovespa abre semana em -1,6%, com cautela no exterior","['Economia', 'Ibovespa', 'Petrobras (PETR4)', 'Produto Interno Bruto (PIB)', 'TikTok']",https://www.suno.com.br/noticias/ibovespa-bancos-eua-tiktok-pib-focus-petrobras-petr4-21092020/,0
"BR Distribuidora (BRDT3) será empresa de energia, diz Wilson Ferreira Júnior","['PETR3', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)', 'Wilson Ferreira Junior']",https://www.suno.com.br/noticias/br-distribuidora-brdt3-sera-empresa-energia-ferreira-junior/,0
"Vale (VALE3): 19 mineradores foram resgatados após acidente na mina Totten, no Canadá",['Vale (VALE3)'],https://www.suno.com.br/noticias/vale-vale3-4-mineradores-resgatados-mina-totten/,1
"As 5 ações para comprar na primeira semana de abril, segundo a Elite","['AES Brasil', 'Carteira Recomendada', 'Elite', 'PetroRio', 'Porto Seguro', 'Sanepar', 'Vale']",https://www.moneytimes.com.br/as-5-acoes-para-comprar-na-primeira-semana-de-abril-segundo-a-elite/,1
Carteira recomendada da semana: Guide troca Petrobras e Via Varejo por MRV e BRF,"['Ações', 'Banco do Brasil', 'BRF', 'Carteira Recomendada', 'CCR', 'Comprar ou vender?', 'Empresas', 'MRV', 'Petrobras', 'Via Varejo']",https://www.moneytimes.com.br/carteira-recomendada-da-semana-guide-troca-petrobras-e-via-varejo-por-mrv-e-brf/,0
ANP aprova proposta de R$ 855 milhões da Petrobras (PETR4) para investimentos nacionais,"['Petrobras (PETR4)', 'ANP', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/anp-aprova-proposta-petrobras-petr4-investimentos-nacionais/,0
Leilão oferece 13 imóveis do Itaú Unibanco (ITUB4) com até 10% de desconto,"['Imóveis', 'Itaú Unibanco', 'Leilão', 'Zukerman']",https://www.moneytimes.com.br/leilao-oferece-13-imoveis-do-itau-unibanco-itub4-com-ate-10-de-desconto/,2
Mercado de minério tem sinais mistos de oferta e demanda incerta,"['BHP Billiton', 'Bloomberg', 'China', 'Commodities', 'Internacional', 'Mineração', 'Minério de ferro', 'Rio Tinto', 'Vale']",https://www.moneytimes.com.br/mercado-de-minerio-tem-sinais-mistos-de-oferta-e-demanda-incerta/,1
"Itaú (ITUB4) pagará R$ 2,15 bilhões em JCP no dia 26 de agosto","['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)']",https://www.suno.com.br/noticias/itau-itub4-pagara-jcp-2021/,2
Via Varejo foi a ação mais escolhida pelos grandes investidores em dezembro,"['Ações', 'B3', 'Bradesco', 'CVC Brasil', 'Itaúsa', 'JBS', 'Lojas Renner', 'Petrobras', 'Via Varejo']",https://www.moneytimes.com.br/via-varejo-foi-a-acao-mais-escolhida-pelos-grandes-investidores-em-dezembro/,0
"O que esperar das commodities e o efeito sobre Vale, Fibria, Suzano e Gerdau","['China', 'Commodities', 'Fibria', 'Gerdau', 'Itaú BBA', 'Mineração', 'Papel & Celulose', 'Perspectivas 2018', 'Siderurgia', 'Suzano', 'Vale']",https://www.moneytimes.com.br/o-que-esperar-das-commodities-e-o-efeito-sobre-vale-fibria-suzano-e-gerdau/,1
Petrobras recua com queda do petróleo e temor por desaceleração da economia global,"['Empresas', 'Mercados', 'Petrobras']",https://www.moneytimes.com.br/petrobras-recua-com-queda-do-petroleo-e-temor-por-desaceleracao-da-economia-global/,0
"Após Vale, BHP também prevê queda de preço do minério de ferro","['BHP Billiton', 'Bloomberg', 'Singapura', 'Commodities', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/apos-vale-bhp-tambem-preve-queda-de-preco-do-minerio-de-ferro/,1
Petrobras pede extinção de processo sobre venda de Baúna e Tartaruga Verde,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-pede-extincao-de-processo-sobre-venda-de-bauna-e-tartaruga-verde/,0
Oceanpact adquire duas novas embarcações para cumprir contratos com a Petrobras,"['Empresas', 'Internacional', 'OceanPact', 'Petrobras']",https://www.moneytimes.com.br/oceanpact-adquire-duas-novas-embarcacoes-para-cumprir-contratos-com-a-petrobras/,0
Justiça de Minas libera R$ 1 bilhão da Vale para combate à pandemia,"['Agência Brasil', 'Brumadinho', 'Coronavírus', 'Justiça', 'Minas Gerais', 'Saúde', 'Vale']",https://www.moneytimes.com.br/justica-de-minas-libera-r-1-bilhao-da-vale-para-combate-a-pandemia/,1
"Itaú (ITUB4): instabilidade foi pontual, mas serve de alerta aos investidores, diz XP","['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)']",https://www.suno.com.br/noticias/itau-itub4-instabilidade-pontual-alerta-xp/,2
Futuros do minério de ferro saltam na China com preocupações sobre oferta,"['Austrália', 'Brasil', 'China', 'Commodities', 'Internacional', 'Mineração', 'Minério de ferro', 'Reuters', 'Vale']",https://www.moneytimes.com.br/futuros-do-minerio-de-ferro-saltam-na-china-com-preocupacoes-sobre-oferta/,1
"Mistui, sócia da Petrobras, estuda vender participação na Gaspetro, diz jornal","['Gaspetro', 'Mitsui', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/mitsui-petrobras-vender-gaspetro/,0
"Vale reduz estimativa de reservas de minério de ferro em 13,5% em 2021","['Commodities', 'Empresas', 'Estadão Conteúdo', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/vale-reduz-estimativa-de-reservas-de-minerio-de-ferro-em-135-em-2021/,1
